"workerId","trialType","stim","trialCond","index","rt","chaseR","corr","cells","rgpts_ref","rgpts_per","paranoia"
"A2196WCNDZULFS","mirror","trial71mod.mp4","71_mirror",167,4545.89999997616,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","mirror","trial236mod.mp4","236_mirror",168,4787.70000004768,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","mirror","trial175mod.mp4","175_mirror",169,4668.60000002384,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","chase","trial82mod.mp4","82_chase",170,4944.09999990463,1,1,"R1_TTchase",0,1,1
"A2196WCNDZULFS","mirror","trial279mod.mp4","279_mirror",171,4616.79999995232,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","mirror","trial82mod.mp4","82_mirror",172,5193.70000004768,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","chase","trial186mod.mp4","186_chase",173,4673.59999990463,1,1,"R1_TTchase",0,1,1
"A2196WCNDZULFS","mirror","trial119mod.mp4","119_mirror",174,4550.90000009537,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","mirror","trial201mod.mp4","201_mirror",175,4589.89999997616,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","chase","trial199mod.mp4","199_chase",176,4555.10000002384,0,0,"R0_TTchase",0,1,1
"A2196WCNDZULFS","mirror","trial272mod.mp4","272_mirror",177,4420.29999995232,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","mirror","trial234mod.mp4","234_mirror",178,4486.39999997616,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","chase","trial181mod.mp4","181_chase",179,4576.30000007153,1,1,"R1_TTchase",0,1,1
"A2196WCNDZULFS","chase","trial95mod.mp4","95_chase",180,4688.30000007153,1,1,"R1_TTchase",0,1,1
"A2196WCNDZULFS","mirror","trial118mod.mp4","118_mirror",181,4528.5,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","chase","trial226mod.mp4","226_chase",182,4646.5,0,0,"R0_TTchase",0,1,1
"A2196WCNDZULFS","mirror","trial208mod.mp4","208_mirror",183,4599.89999997616,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","chase","trial245mod.mp4","245_chase",184,4851,1,1,"R1_TTchase",0,1,1
"A2196WCNDZULFS","chase","trial125mod.mp4","125_chase",185,4723,0,0,"R0_TTchase",0,1,1
"A2196WCNDZULFS","mirror","trial183mod.mp4","183_mirror",186,4619.09999990463,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","mirror","trial123mod.mp4","123_mirror",187,4903.60000002384,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","mirror","trial158mod.mp4","158_mirror",188,4491.89999997616,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","chase","trial99mod.mp4","99_chase",189,4723.89999997616,0,0,"R0_TTchase",0,1,1
"A2196WCNDZULFS","mirror","trial289mod.mp4","289_mirror",190,4468.29999995232,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","mirror","trial181mod.mp4","181_mirror",191,4772.70000004768,1,0,"R1_TTmirror",0,1,1
"A2196WCNDZULFS","mirror","trial95mod.mp4","95_mirror",192,4835.79999995232,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","chase","trial256mod.mp4","256_chase",193,4691.39999997616,1,1,"R1_TTchase",0,1,1
"A2196WCNDZULFS","chase","trial43mod.mp4","43_chase",194,4779.10000002384,0,0,"R0_TTchase",0,1,1
"A2196WCNDZULFS","chase","trial78mod.mp4","78_chase",195,4575.20000004768,1,1,"R1_TTchase",0,1,1
"A2196WCNDZULFS","mirror","trial173mod.mp4","173_mirror",196,4427.29999995232,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","mirror","trial199mod.mp4","199_mirror",197,4465.60000002384,0,1,"R0_TTmirror",0,1,1
"A2196WCNDZULFS","chase","trial269mod.mp4","269_chase",198,4757.89999997616,1,1,"R1_TTchase",0,1,1
"A2196WCNDZULFS","chase","trial61mod.mp4","61_chase",199,4664.5,0,0,"R0_TTchase",0,1,1
"A2196WCNDZULFS","mirror","trial21mod.mp4","21_mirror",200,4626.79999995232,0,1,"R0_TTmirror",0,1,1
"A25FH7PXC446RG","chase","trial211mod.mp4","211_chase",1,1741.09999990463,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial178mod.mp4","178_chase",2,1259.39999985695,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial66mod.mp4","66_chase",3,1060,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial148mod.mp4","148_chase",4,907.5,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial13mod.mp4","13_mirror",5,1095.29999995232,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial148mod.mp4","148_mirror",6,1652.5,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial66mod.mp4","66_mirror",7,1037.70000004768,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial140mod.mp4","140_mirror",8,1761.10000014305,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial211mod.mp4","211_mirror",9,2336.59999990463,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial13mod.mp4","13_chase",10,1175.90000009537,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial140mod.mp4","140_chase",11,1130.29999995232,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial178mod.mp4","178_mirror",12,1282,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial145mod.mp4","145_chase",13,2257,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial156mod.mp4","156_chase",14,2950.10000014305,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial4mod.mp4","4_chase",15,4240.70000004768,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial26mod.mp4","26_chase",16,1441,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial79mod.mp4","79_mirror",17,1828.10000014305,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial215mod.mp4","215_chase",18,2282.10000014305,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial159mod.mp4","159_mirror",19,1988.69999980927,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial121mod.mp4","121_mirror",20,2207.90000009537,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial254mod.mp4","254_chase",21,1967.29999995232,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial289mod.mp4","289_mirror",22,1810.79999995232,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial258mod.mp4","258_mirror",23,1643.29999995232,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial192mod.mp4","192_chase",24,2236.30000019073,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial293mod.mp4","293_chase",25,1926.29999995232,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial153mod.mp4","153_mirror",26,1859.10000014305,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial40mod.mp4","40_mirror",27,1382.79999995232,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial61mod.mp4","61_mirror",28,1569.79999995232,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial124mod.mp4","124_chase",29,2006.39999985695,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial241mod.mp4","241_mirror",30,2410.70000004768,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial271mod.mp4","271_mirror",31,2206.39999985695,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial203mod.mp4","203_mirror",32,2009.39999985695,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial16mod.mp4","16_mirror",33,1295.5,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial147mod.mp4","147_chase",34,1603.29999995232,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial104mod.mp4","104_mirror",35,1862.30000019073,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial258mod.mp4","258_chase",36,1360.40000009537,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial216mod.mp4","216_mirror",37,1874.40000009537,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial27mod.mp4","27_chase",38,2136.70000004768,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial243mod.mp4","243_mirror",39,1437.60000014305,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial174mod.mp4","174_mirror",40,1952,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial163mod.mp4","163_mirror",41,2486.5,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial184mod.mp4","184_mirror",42,2402.60000014305,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial248mod.mp4","248_chase",43,2597.09999990463,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial113mod.mp4","113_chase",44,2263.29999995232,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial295mod.mp4","295_chase",45,2360.09999990463,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial67mod.mp4","67_mirror",46,1879.60000014305,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial138mod.mp4","138_chase",47,2166,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial24mod.mp4","24_mirror",48,1499,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial82mod.mp4","82_mirror",49,2340.90000009537,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial79mod.mp4","79_chase",50,1861.70000004768,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial64mod.mp4","64_chase",51,1752.80000019073,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial89mod.mp4","89_mirror",52,2257.80000019073,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial19mod.mp4","19_mirror",53,1504,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial99mod.mp4","99_mirror",54,2210.29999995232,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial5mod.mp4","5_mirror",55,2405.70000004768,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial161mod.mp4","161_chase",56,2191.5,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial67mod.mp4","67_chase",57,2037.20000004768,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial94mod.mp4","94_mirror",58,2105.10000014305,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial219mod.mp4","219_mirror",59,2221.5,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial155mod.mp4","155_mirror",60,2311.09999990463,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial294mod.mp4","294_mirror",61,2092.90000009537,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial78mod.mp4","78_mirror",62,2182.20000004768,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial18mod.mp4","18_mirror",63,1734.60000014305,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial230mod.mp4","230_chase",64,2005.39999985695,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial257mod.mp4","257_chase",65,1742.20000004768,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial10mod.mp4","10_chase",66,2277.70000004768,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial57mod.mp4","57_chase",67,2934.5,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial145mod.mp4","145_mirror",68,2872.89999985695,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial195mod.mp4","195_mirror",69,2330.90000009537,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial294mod.mp4","294_chase",70,2543.39999985695,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial198mod.mp4","198_chase",71,2583.29999995232,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial16mod.mp4","16_chase",72,2929.70000004768,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial202mod.mp4","202_chase",73,2952.60000014305,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial100mod.mp4","100_mirror",74,2960.29999995232,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial155mod.mp4","155_chase",75,3101.20000004768,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial166mod.mp4","166_mirror",76,2569.39999985695,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial80mod.mp4","80_mirror",77,3135.39999985695,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial24mod.mp4","24_chase",78,2182.29999995232,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial62mod.mp4","62_mirror",79,1796.20000004768,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial218mod.mp4","218_mirror",80,2565.09999990463,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial14mod.mp4","14_mirror",81,2960.59999990463,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial263mod.mp4","263_chase",82,2392.29999995232,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial172mod.mp4","172_chase",83,2294.39999985695,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial101mod.mp4","101_mirror",84,2336.09999990463,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial57mod.mp4","57_mirror",85,1937.5,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial20mod.mp4","20_mirror",86,1811.20000004768,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial260mod.mp4","260_mirror",87,2417.89999985695,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial8mod.mp4","8_mirror",88,1904.29999995232,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial6mod.mp4","6_chase",89,2162.79999995232,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial157mod.mp4","157_mirror",90,2075.19999980927,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial74mod.mp4","74_mirror",91,1803,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial64mod.mp4","64_mirror",92,2056.29999995232,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial8mod.mp4","8_chase",93,2642.89999985695,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial127mod.mp4","127_mirror",94,2357.29999995232,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial101mod.mp4","101_chase",95,2785.10000014305,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial96mod.mp4","96_chase",96,2529.40000009537,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial89mod.mp4","89_chase",97,3104.40000009537,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial254mod.mp4","254_mirror",98,2668.60000014305,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial241mod.mp4","241_chase",99,2437.19999980927,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial161mod.mp4","161_mirror",100,2918.79999995232,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial217mod.mp4","217_mirror",101,3439.69999980927,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial276mod.mp4","276_mirror",102,3081.80000019073,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial42mod.mp4","42_chase",103,2678.60000014305,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial272mod.mp4","272_chase",104,2623,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial124mod.mp4","124_mirror",105,3006.40000009537,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial74mod.mp4","74_chase",106,3199,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial203mod.mp4","203_chase",107,2191.90000009537,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial172mod.mp4","172_mirror",108,3313.70000004768,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial242mod.mp4","242_mirror",109,2948.90000009537,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial94mod.mp4","94_chase",110,3479.5,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial295mod.mp4","295_mirror",111,3745.70000004768,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial166mod.mp4","166_chase",112,4272,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial270mod.mp4","270_chase",113,3125.60000014305,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial289mod.mp4","289_chase",114,2708,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial121mod.mp4","121_chase",115,2363.90000009537,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial53mod.mp4","53_mirror",116,3008.90000009537,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial99mod.mp4","99_chase",117,2633.59999990463,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial5mod.mp4","5_chase",118,928.5,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial290mod.mp4","290_mirror",119,2626.19999980927,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial53mod.mp4","53_chase",120,2900.10000014305,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial276mod.mp4","276_chase",121,3140.40000009537,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial298mod.mp4","298_chase",122,2740.39999985695,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial45mod.mp4","45_mirror",123,2942.60000014305,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial153mod.mp4","153_chase",124,3323.39999985695,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial187mod.mp4","187_chase",125,2927.20000004768,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial26mod.mp4","26_mirror",126,2995,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial271mod.mp4","271_chase",127,3586.20000004768,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial197mod.mp4","197_chase",128,2979.90000009537,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial40mod.mp4","40_chase",129,4049.79999995232,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial28mod.mp4","28_chase",130,1759,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial272mod.mp4","272_mirror",131,2923.5,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial218mod.mp4","218_chase",132,1279.40000009537,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial210mod.mp4","210_mirror",133,3209.09999990463,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial248mod.mp4","248_mirror",134,3807.39999985695,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial174mod.mp4","174_chase",135,3026.90000009537,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial42mod.mp4","42_mirror",136,1182.90000009537,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial112mod.mp4","112_chase",137,2637.20000004768,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial260mod.mp4","260_chase",138,3778.5,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial6mod.mp4","6_mirror",139,1596.40000009537,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial60mod.mp4","60_chase",140,3211.29999995232,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial216mod.mp4","216_chase",141,3303.79999995232,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial210mod.mp4","210_chase",142,718,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial257mod.mp4","257_mirror",143,2331,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial61mod.mp4","61_chase",144,3549.40000009537,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial242mod.mp4","242_chase",145,2562.60000014305,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial126mod.mp4","126_mirror",146,2641.20000004768,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial197mod.mp4","197_mirror",147,3577.60000014305,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial214mod.mp4","214_chase",148,2611,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial195mod.mp4","195_chase",149,3057.5,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial82mod.mp4","82_chase",150,3342.10000014305,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial18mod.mp4","18_chase",151,1143.80000019073,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial14mod.mp4","14_chase",152,3186.70000004768,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial214mod.mp4","214_mirror",153,3899,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial187mod.mp4","187_mirror",154,2309.39999985695,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial45mod.mp4","45_chase",155,3397.09999990463,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial100mod.mp4","100_chase",156,3105.69999980927,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial263mod.mp4","263_mirror",157,3015.69999980927,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial243mod.mp4","243_chase",158,1886.29999995232,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial184mod.mp4","184_chase",159,3348.09999990463,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial10mod.mp4","10_mirror",160,1293.59999990463,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial147mod.mp4","147_mirror",161,3428.79999995232,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial127mod.mp4","127_chase",162,2951.10000014305,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial20mod.mp4","20_chase",163,1751.59999990463,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial28mod.mp4","28_mirror",164,2997,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial60mod.mp4","60_mirror",165,2335.70000004768,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial298mod.mp4","298_mirror",166,2618.59999990463,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial264mod.mp4","264_mirror",167,2532.59999990463,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial62mod.mp4","62_chase",168,4483.29999995232,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial27mod.mp4","27_mirror",169,2898.80000019073,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial4mod.mp4","4_mirror",170,2791.80000019073,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial69mod.mp4","69_mirror",171,2753.10000014305,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial159mod.mp4","159_chase",172,2647,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial112mod.mp4","112_mirror",173,3958.5,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial163mod.mp4","163_chase",174,3153.5,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial230mod.mp4","230_mirror",175,3020.5,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial146mod.mp4","146_mirror",176,3584.20000004768,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial69mod.mp4","69_chase",177,3620.30000019073,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial215mod.mp4","215_mirror",178,3404.70000004768,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial293mod.mp4","293_mirror",179,3496.20000004768,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial138mod.mp4","138_mirror",180,3535.5,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial156mod.mp4","156_mirror",181,2598.10000014305,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial192mod.mp4","192_mirror",182,1473.29999995232,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial96mod.mp4","96_mirror",183,3271,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial76mod.mp4","76_mirror",184,3839.40000009537,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","mirror","trial270mod.mp4","270_mirror",185,4050.09999990463,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial126mod.mp4","126_chase",186,1550,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial146mod.mp4","146_chase",187,2998.79999995232,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial80mod.mp4","80_chase",188,2297.79999995232,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial202mod.mp4","202_mirror",189,3067.70000004768,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial19mod.mp4","19_chase",190,3662.90000009537,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial76mod.mp4","76_chase",191,4151.5,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial113mod.mp4","113_mirror",192,3293.29999995232,0,1,"R0_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial219mod.mp4","219_chase",193,3425.09999990463,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial217mod.mp4","217_chase",194,1062.09999990463,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial290mod.mp4","290_chase",195,1357.70000004768,1,1,"R1_TTchase",0,0,0
